ad_soyad,email,telefon,yetenekler,tecrube_yil,egitim,on_yazi
Rahmet Şener,refet37@yilmaz.net,+90 (325) 6973117,"Java,C#,HTML,React",17.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Yargı Ergül,ecegul67@guclu.biz,+90(073)420-5921x6804,"Java,CSS,Django,SQL,React",4.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Nezengül İzel Çetin Soylu,syaman@yilmaz.com,834 0 747,"TensorFlow,Java,SQL",18.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Oldağ Dumanlı,fadile32@yahoo.com,0896-280 6650,"TensorFlow,Python,C#,JavaScript",16.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bay Zülgarni Güçlü,vinonu@ulker.com,+90(935)9248192,"JavaScript,React,C#,Java,Python,SQL",2.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bayan Süzer Meveddet Akdeniz Yorulmaz,bergul@hotmail.com,+90(222)280-3418x1457,"Python,SQL,Django,React,JavaScript",16.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Mahigül Bilgin Arsoy,tevetogluneriban@yuksel.com,(891)562 4859,"TensorFlow,C#,React,HTML,Java",13.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Üsame Özertem Ertaş,zorlucolpan@gmail.com,885 9 454,"HTML,React,SQL,Java,C#",10.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Tule Bilge Türk,eremihsanoglu@gmail.com,153 8 995,"CSS,HTML,JavaScript,Django,C#",15.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Neslinur Dumanlı Öcalan,donergulen@yahoo.com,+90 (743) 9375460,"Python,HTML,Java,CSS,React,Django",2.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Server Dinçkol Soylu,wbilgin@gmail.com,(972)355 7522,"React,Java,JavaScript",18.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bayan Süleyla Yaman Şama,waslan@ihsanoglu.org,08245078456,"HTML,C#,SQL,TensorFlow,React",6.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Kadınana Övün Hayrioğlu,saryafirat@camurcuoglu.info,+90 (379) 6152132,"Python,TensorFlow,HTML,Java,React,C#",10.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Tanses Kısakürek Öcalan,cdemirel@cetin.info,+90(077)6498583,"C#,Python,Django",14.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Görsev Türk,behiza04@tarhan.com,960 1 594,"Django,Python,TensorFlow,SQL,HTML,Java",8.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Gürten Akgündüz,gokcesezgin@seven.com,+90(551)825-2526x4878,"React,JavaScript,TensorFlow,C#,Java,CSS",19.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Vefia Yaman,utkucan33@aksu.com,0333 978 97 84,"TensorFlow,Java,React,CSS",10.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Semine Bağdat Yorulmaz Hayrioğlu,oakdeniz@yahoo.com,+90(962)233-2371x5392,"CSS,Django,HTML",3.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Mükrüme Demirel,dumanlibisar@limak.biz,+90(821)139-3133x863,"HTML,JavaScript,TensorFlow,CSS",3.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Birgit Melihcan Yıldırım,okyalaz77@eraslan.net,+90 (554) 5767014,"SQL,HTML,JavaScript",14.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Kuddusi Türk,wkisakurek@firat.com,+90(120)797-8454x6963,"Java,JavaScript,SQL,HTML,C#,React",7.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Bahaddin Aslan,oergul@ihsanoglu.com,865 0 945,"JavaScript,SQL,React",0.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Melaha Güverçin Şener,gulergener@guclu.info,00284362782,"Django,CSS,Python",17.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Günver Akça,ergulgulsahin@yuksel.com,(508)198 0501,"Java,JavaScript,SQL,C#,Python,Django",9.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bayan Elgin Ertaş Zengin,selatinhancer@gmail.com,(949)082 7364,"TensorFlow,Python,Java,SQL,C#",5.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Sultane Rehime Alemdar Arsoy,savak71@tarhan.com,08878451392,"Java,React,CSS",11.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. İslime Leyli Şensoy,kseven@yildirim.com,+90(503)988-1419x975,"CSS,React,Java,C#",2.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Zoral Başok Şama,babatevetoglu@safak.org,+90(640)624-5427x0941,"Python,Java,CSS,Django,JavaScript,HTML",15.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Sevsevil Bilgin,neriban60@selcuk.com,+90(467)663-3726x802,"TensorFlow,C#,Java,React",7.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bitül Hançer,psafak@erdogan.net,(506)362 2979,"Django,React,HTML",20.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Mecide Duyguhan Bilgin,adurdu@gmail.com,+90(334)992-7531x934,"HTML,SQL,C#,Django,Java,TensorFlow",20.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İbrahim Fırat,erkan62@gmail.com,(051)654 8956,"SQL,React,JavaScript,Python",20.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Kapagan Öcalan,duranummahani@yaman.net,02954875882,"React,C#,HTML,Django,Java,JavaScript",15.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bayan Muvahhide Özyurt Yüksel Hayrioğlu,ilim90@hotmail.com,+90(536)326-9383x5000,"JavaScript,HTML,React,Java",16.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Göksev Arsoy,corlusargin@ocalan.net,0212 163 23 19,"HTML,SQL,C#,CSS",12.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bayan Zinnure Mansız Öcalan,fezaihsanoglu@sisecam.com,09633727037,"C#,TensorFlow,React,Django",12.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bay Selvi Kahir Çetin,samacihandide@limak.info,+90(784)1783421,"Django,SQL,HTML,CSS,C#",2.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İşcan Yılma Sezgin Seven,myaman@yilmaz.net,+90 (147) 4630992,"TensorFlow,Django,Java",16.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Dr. Nurbanu Begim Durdu Sezer,akyildiz77@kisakurek.com,+90(582)8166087,"HTML,C#,TensorFlow,Python",5.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Kutun Durdu İhsanoğlu,gunver23@yahoo.com,0676-917 0676,"CSS,React,TensorFlow,Java",4.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Fehim Sökmen Erdoğan Hançer,laze39@gmail.com,+90 (908) 4683334,"C#,Python,SQL,HTML",15.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Semrin Nurmelek Arsoy,cetindemirbuken@ertas.org,+90 (990) 7624914,"Python,C#,SQL",13.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bay Akçasu Tunçkılıç Türk,evrimerakar@hotmail.com,+90 (120) 5785464,"Java,HTML,CSS,C#,JavaScript",19.0,Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Zaliha Çağlar Gül Bilge,fami16@akcay.biz,0565-409 6002,"HTML,C#,React,Java,SQL",4.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Savni Fırat,sevenpehlil@hotmail.com,0338-693 6488,"C#,SQL,Django,JavaScript",8.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Mehmetzahir Akboğa Akar,sehzademirel@hotmail.com,(620)263 1755,"React,CSS,Django,TensorFlow",14.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bilay Tarhan Bilir,yzengin@a101.com,0672-775 6634,"Java,SQL,Django,Python,JavaScript",12.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Nüdret Erbay Dumanlı Sezgin,ocalansinasi@yahoo.com,08306201959,"C#,JavaScript,HTML",11.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Gencaslan İnönü,urhanbilir@sisecam.biz,+90 (600) 8320418,"React,CSS,TensorFlow,Python,C#,SQL",3.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Kutay Muhyettin Tarhan Akgündüz,qergul@sensoy.com,+90 (681) 7594802,"TensorFlow,Java,SQL,Django,JavaScript",7.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bayan Işın Rafia Akdeniz,harbinaz68@duran.com,0799 260 29 68,"CSS,TensorFlow,Python,React",6.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Nerim Akdeniz,oguzman04@yahoo.com,439 1 192,"Java,Python,SQL,CSS,C#",2.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Kutun Ülker Alemdar,jcorlu@sensoy.com,0545 748 06 39,"SQL,C#,Python,CSS,JavaScript,Java",4.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Fatinur İnönü Seven,beyler76@opet.net,0808 097 96 68,"SQL,Django,C#,JavaScript,Java,TensorFlow",1.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Eskinalp Esentürk Zorlu Dumanlı,necmettinergul@a101.com,184 6 323,"Django,JavaScript,TensorFlow,Java,Python,SQL",0.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Mirbadin Çorlu,kelami88@bilge.com,0293-191 6392,"HTML,Django,JavaScript,React,Java,TensorFlow",19.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Hasbek Akçay,kumral93@peak.net,+90 (478) 0301148,"JavaScript,Django,Java,HTML,React",19.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Çavuldur Eşref Akçay,serefarslan@eraslan.com,661 5 665,"Java,Python,C#",19.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Emin Ergül,wkisakurek@hancer.net,07835762868,"Django,SQL,CSS,Python",18.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Avşin Aksu,sfirat@yahoo.com,+90(179)827-3427x0100,"CSS,SQL,C#,HTML,TensorFlow,Django",19.0,Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Permun Nilcan Şafak,ulkertalibe@gmail.com,03359454765,"SQL,C#,Python,CSS,React,Java",0.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Macide Aksu Seven,hatem78@akcay.com,0266 400 91 62,"SQL,C#,TensorFlow,HTML",12.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Akboğa Yilmaz Yıldırım Şafak,uluman44@hotmail.com,+90(202)2934516,"Django,JavaScript,TensorFlow",9.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Aytöz Zorlu Güçlü,esener@durmus.org,0495 700 30 91,"Java,JavaScript,HTML,Django,CSS",8.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Özdeş Ertaş,tekecan74@alemdar.com,0559-769 7001,"SQL,JavaScript,CSS,HTML",15.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Çalım Yıldırım,gertas@hayrioglu.com,+90(208)4960892,"TensorFlow,Python,Django,HTML,React,CSS",9.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Rafia Rebihat Kısakürek Manço,sezginhanedan@hotmail.com,+90(028)5801368,"C#,TensorFlow,JavaScript,Python",0.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Semrin Sezgin,tanyu13@gmail.com,+90 (777) 0588874,"SQL,Java,TensorFlow,CSS,C#",19.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Ledün Çetin,sevdinargulen@masomo.biz,(805)249 6559,"Python,CSS,SQL",17.0,Doktora,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Hanim Şirivan Bilir,fatmanurmanco@tarhan.com,+90(814)298-6407x110,"Java,C#,Python,Django",8.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Gülgen Gülmisal Tarhan,yigit62@inonu.info,354 0 508,"SQL,JavaScript,Java,TensorFlow",1.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Fadile Melikkan Mansız Durdu,rcamurcuoglu@yahoo.com,120 3 433,"C#,Django,SQL,CSS,HTML,Java",2.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Meleknur Ümmühan Yüksel,ktarhan@hotmail.com,+90(245)8464775,"Java,CSS,TensorFlow",0.0,Yüksek Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bayan Rebihat Yepelek Zengin,aslansagcan@sisecam.info,(540)847 4306,"Django,HTML,React,CSS,Python,C#",20.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Kader Ezgin Çamurcuoğlu,kader64@akdeniz.com,0190 289 72 53,"React,JavaScript,Django,CSS,Java,Python",1.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Bay Nasuf Fırat,mahter04@yahoo.com,(517)681 0193,"CSS,SQL,Java,HTML,TensorFlow",20.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Hüsmen Sezgin,bduran@gmail.com,(799)540 7939,"SQL,JavaScript,CSS,React",7.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Seçgül Hayrioğlu Şener,cihandidebilge@limak.com,+90 (582) 5733173,"HTML,React,C#",20.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Bay Şahmettin Erinçer Şama,karadenizselatin@sezer.com,0327 305 79 02,"JavaScript,C#,SQL,Java,TensorFlow,React",11.0,Lise,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Erbay Hasret Yıldırım Aslan,efirat@yahoo.com,03389010695,"HTML,TensorFlow,SQL,Python,React",9.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Fersan Akça,yorulmazirfan@gmail.com,(093)155 2985,"Python,Java,JavaScript,TensorFlow,SQL,HTML",15.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Bay Ismık Durmuş,ksezgin@gmail.com,+90 (371) 5131147,"React,SQL,TensorFlow",5.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Gabel Hinet Dumanlı,cebesoy31@gmail.com,+90 (367) 8557330,"CSS,Django,HTML,React,Java,SQL",6.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Efe Yıldırım,solma09@gmail.com,0688 347 69 77,"Python,Java,SQL,JavaScript,HTML,CSS",17.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Ruhsat Sezgin,kockan56@firat.info,722 1 798,"C#,CSS,React",17.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Türabi Buyrukhan Akdeniz,bdumanli@gmail.com,+90(002)706-6996x3234,"SQL,TensorFlow,CSS,HTML",13.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Çağdan Yorulmaz,barakakgunduz@arcelik.com,07918200227,"C#,TensorFlow,SQL,JavaScript,Django",4.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Oğuzman Saydam Ülker Dumanlı,nsezgin@hotmail.com,+90(797)942-8123x134,"Java,Python,TensorFlow,C#,CSS",8.0,Ön Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Abdülkerim Giz Eraslan Sezgin,abdulhadi19@havelsan.com,438 4 414,"CSS,JavaScript,Django",10.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Lerze Çamurcuoğlu Yılmaz,atarhan@yahoo.com,0270-308 2959,"Python,JavaScript,Java,CSS,Django,React",11.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Seler Basım Korutürk,soyluyasattin@bim.com,+90 (982) 8106622,"SQL,HTML,C#,Python,JavaScript",17.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Haciali Akça,sayraksafak@yahoo.com,0134 992 58 65,"TensorFlow,Python,SQL,CSS",3.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Atalay Demir,pulker@hotmail.com,+90(931)564-5444x130,"HTML,JavaScript,Django,TensorFlow,Python,Java",12.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Arcan Türk,aran26@akca.biz,+90(794)146-1845x6458,"Django,CSS,Java,TensorFlow,JavaScript",3.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Seblâ Amre Bilge Sezer,binbasarbilge@sensoy.com,(606)136 2043,"Java,C#,HTML,SQL,CSS,JavaScript",20.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
